date,gameweek,home_team,away_team,home_goals,away_goals
11/4/2026,32,West Ham United,Wolverhampton Wanderers,4,0
11/4/2026,32,Arsenal,Bournemouth,1,2
11/4/2026,32,Brentford,Everton,2,2
11/4/2026,32,Burnley,Brighton & Hove Albion,0,2
12/4/2026,32,Liverpool,Fulham,2,0
12/4/2026,32,Crystal Palace,Newcastle,2,1
12/4/2026,32,Nottingham Forest,Aston Villa,1,1
12/4/2026,32,Sunderland,Tottenham Hotspur,1,0
12/4/2026,32,Chelsea,Manchester City,0,3
14/4/2026,32,Manchester United,Leeds United,1,2
18/4/2026,33,Brentford,Fulham,0,0
18/4/2026,33,Leeds United,Wolverhampton Wanderers,3,0
18/4/2026,33,Newcastle,Bournemouth,1,2
19/4/2026,33,Tottenham Hotspur,Brighton & Hove Albion,2,2
19/4/2026,33,Chelsea,Manchester United,0,1
19/4/2026,33,Aston Villa,Sunderland,4,3
19/4/2026,33,Everton,Liverpool,1,2
19/4/2026,33,Nottingham Forest,Burnley,4,1
19/4/2026,33,Manchester City,Arsenal,2,1
21/4/2026,33,Crystal Palace,West Ham United,0,0
22/4/2026,34,Brighton & Hove Albion,Chelsea,3,0
23/4/2026,34,Bournemouth,Leeds United,2,2
23/4/2026,34,Burnley,Manchester City,0,1
25/4/2026,34,Sunderland,Nottingham Forest,0,5
25/4/2026,34,Fulham,Aston Villa,1,0
25/4/2026,34,Liverpool,Crystal Palace,3,1
25/4/2026,34,West Ham United,Everton,2,1
25/4/2026,34,Wolverhampton Wanderers,Tottenham Hotspur,0,1
26/4/2026,34,Arsenal,Newcastle,1,0
28/4/2026,34,Manchester United,Brentford,2,1
2/5/2026,35,Leeds United,Burnley,3,1
2/5/2026,35,Aston Villa,Tottenham Hotspur,1,2
2/5/2026,35,Bournemouth,Crystal Palace,3,0
2/5/2026,35,Brentford,West Ham United,3,0
2/5/2026,35,Newcastle,Brighton & Hove Albion,3,1
2/5/2026,35,Wolverhampton Wanderers,Sunderland,1,1
3/5/2026,35,Arsenal,Fulham,3,0
3/5/2026,35,Manchester United,Liverpool,3,2
4/5/2026,35,Chelsea,Nottingham Forest,1,3
5/5/2026,35,Everton,Manchester City,3,3
9/5/2026,36,Liverpool,Chelsea,1,1
9/5/2026,36,Brighton & Hove Albion,Wolverhampton Wanderers,3,0
9/5/2026,36,Fulham,Bournemouth,0,1
9/5/2026,36,Sunderland,Manchester United,0,0
10/5/2026,36,Burnley,Aston Villa,2,2
10/5/2026,36,Crystal Palace,Everton,2,2
10/5/2026,36,Manchester City,Brentford,3,0
10/5/2026,36,Nottingham Forest,Newcastle,1,1
10/5/2026,36,West Ham United,Arsenal,0,1
12/5/2026,36,Tottenham Hotspur,Leeds United,1,1
13/5/2026,36,Manchester City,Crystal Palace,3,0
17/5/2026,37,Wolverhampton Wanderers,Fulham,1,1
17/5/2026,37,Aston Villa,Liverpool,4,2
17/5/2026,37,Brentford,Crystal Palace,2,2
17/5/2026,37,Chelsea,Tottenham Hotspur,2,1
17/5/2026,37,Everton,Sunderland,1,3
17/5/2026,37,Leeds United,Brighton & Hove Albion,1,0
17/5/2026,37,Manchester United,Nottingham Forest,3,2
18/5/2026,37,Newcastle,West Ham United,3,1
19/5/2026,37,Arsenal,Burnley,1,0
20/5/2026,37,Bournemouth,Manchester City,1,1
24/5/2026,38,Brighton & Hove Albion,Manchester United,0,3
24/5/2026,38,Burnley,Wolverhampton Wanderers,1,1
24/5/2026,38,Crystal Palace,Arsenal,1,2
24/5/2026,38,Fulham,Newcastle,2,0
24/5/2026,38,Liverpool,Brentford,1,1
24/5/2026,38,Manchester City,Aston Villa,1,2
24/5/2026,38,Nottingham Forest,Bournemouth,1,1
24/5/2026,38,Sunderland,Chelsea,2,1
24/5/2026,38,Tottenham Hotspur,Everton,1,0
24/5/2026,38,West Ham United,Leeds United,3,0
